Name,Lat,Lon,Parent
Afghanistan,33.9391,67.71,Asia
Albania,41.1533,20.1683,Europe
Algeria,28.0339,1.6596,Africa
Andorra,42.5063,1.5218,Europe
Angola,-11.2027,17.8739,Africa
Antigua and Barbuda,17.0608,-61.7964,Caribbean
Argentina,38.4161,-63.6167,SouthAmerica
Armenia,40.0691,45.0382,Asia
Australia,25.2744,133.7751,Oceania
Austria,47.5162,14.5501,Europe
Azerbaijan,40.1431,47.5769,Eurasia
The Bahamas,25.0343,-77.3963,Caribbean
Bahrain,26.0667,50.5577,MiddleEast
Bangladesh,23.685,90.3563,SouthAsia
Barbados,13.1939,-59.5432,Caribbean
Belarus,53.7098,27.9534,Europe
Belgium,50.5039,4.4699,Europe
Belize,17.1899,-88.4976,CentralAmerica
Benin,9.3077,2.3158,WestAfrica
Bhutan,27.5142,90.4336,SouthAsia
Bolivia,16.2902,-63.5887,SouthAmerica
Bosnia and Herzegovina,43.9159,17.6791,Balkans
Botswana,22.3285,24.6849,SouthAfrica
Brazil,14.235,-51.9253,SouthAmerica
Brunei,4.5353,114.7277,Asia
Bulgaria,42.7339,25.4858,Balkans
Burkina Faso,12.2383,1.5616,WestAfrica
Burundi,3.3731,29.9189,EastAfrica
Cape Verde,16.5388,-23.0418,Africa
Cambodia,12.5657,104.991,Asia
Cameroon,7.3697,12.3547,CentralAfrica
Canada,56.1304,-106.3468,NorthAmerica
Central African Republic,6.6111,20.9394,CentralAfrica
Chad,15.4542,18.7322,CentralAfrica
Chile,35.6751,-71.543,SouthAmerica
China,35.8617,104.1954,EastAsia
Colombia,4.5709,-74.2973,SouthAmerica
Comoros,11.6455,43.3333,EastAfrica
Congo Democratic Republic,4.0383,21.7587,CentralAfrica
Congo Republic,0.228,15.8277,CentralAfrica
Costa Rica,9.7489,-83.7534,CentralAmerica
Côte d’Ivoire,7.54,5.5471,WestAfrica
Croatia,45.1,15.2,Balkans
Cuba,21.5218,-77.7812,Caribbean
Cyprus,35.1264,33.4299,MiddleEast
Czech Republic,49.8175,15.473,Europe
Denmark,56.2639,9.5018,Europe
Djibouti,11.8251,42.5903,EastAfrica
Dominica,15.415,-61.371,Caribbean
Dominican Republic,18.7357,-70.1627,Caribbean
East Timor,-8.8742,125.7275,Asia
Ecuador,-1.8312,-78.1834,SouthAmerica
Egypt,26.8206,30.8025,Africa
El Salvador,13.7942,-88.8965,CentralAmerica
Equatorial Guinea,1.6508,10.2679,CentralAfrica
Eritrea,15.1794,39.7823,EastAfrica
Estonia,58.5953,25.0136,Europe
Eswatini,-26.5225,31.4659,SouthAfrica
Ethiopia,9.145,40.4897,EastAfrica
Fiji,-17.7134,178.065,Oceania
Finland,61.9241,25.7482,Europe
France,46.2276,2.2137,Europe
Gabon,-0.8037,11.6094,CentralAfrica
The Gambia,13.4432,-15.3101,WestAfrica
Georgia,42.3154,43.3569,Eurasia
Germany,51.1657,10.4515,Europe
Ghana,7.9465,-1.0232,WestAfrica
Greece,39.0742,21.8243,Balkans
Grenada,12.1165,-61.679,Caribbean
Guatemala,,,
Guinea,,,
Guinea-Bissau,,,
Guyana,,,
Haiti,,,
Honduras,,,
Hungary,,,
Iceland,,,
India,,,
Indonesia,,,
Iran,,,
Iraq,,,
Ireland,,,
Israel,,,
Italy,,,
Jamaica,,,
Japan,,,
Jordan,,,
Kazakhstan,,,
Kenya,,,
Kiribati,,,
North Korea,,,
South Korea,,,
Kosovo,,,
Kuwait,,,
Kyrgyzstan,,,
Laos,,,
Latvia,,,
Lebanon,,,
Lesotho,,,
Liberia,,,
Libya,,,
Liechtenstein,,,
Lithuania,,,
Luxembourg,,,
Madagascar,,,
Malawi,,,
Malaysia,,,
Maldives,,,
Mali,,,
Malta,,,
Marshall Islands,,,
Mauritania,,,
Mauritius,,,
Mexico,,,
Micronesia,,,
Moldova,,,
Monaco,,,
Mongolia,,,
Montenegro,,,
Morocco,,,
Mozambique,,,
Myanmar,,,
Namibia,,,
Nauru,,,
Nepal,,,
Netherlands,,,
New Zealand,,,
Nicaragua,,,
Niger,,,
Nigeria,,,
North Macedonia,,,
Norway,,,
Oman,,,
Pakistan,,,
Palau,,,
Panama,,,
Papua New Guinea,,,
Paraguay,,,
Peru,,,
Philippines,,,
Poland,,,
Portugal,,,
Qatar,,,
Romania,,,
Russia,,,
Rwanda,,,
Saint Kitts and Nevis,,,
Saint Lucia,,,
Saint Vincent and the Grenadines,,,
Samoa,,,
San Marino,,,
Sao Tome and Principe,,,
Saudi Arabia,,,
Senegal,,,
Serbia,,,
Seychelles,,,
Sierra Leone,,,
Singapore,,,
Slovakia,,,
Slovenia,,,
Solomon Islands,,,
Somalia,,,
South Africa,,,
Spain,,,
Sri Lanka,,,
Sudan,,,
South Sudan,,,
Suriname,,,
Sweden,,,
Switzerland,,,
Syria,,,
Taiwan,,,
Tajikistan,,,
Tanzania,,,
Thailand,,,
Togo,,,
Tonga,,,
Trinidad and Tobago,,,
Tunisia,,,
Turkey,,,
Turkmenistan,,,
Tuvalu,,,
Uganda,,,
Ukraine,,,
United Arab Emirates,,,
United Kingdom,,,
United States,,,
Uruguay,,,
Uzbekistan,,,
Vanuatu,,,
Vatican City,,,
Venezuela,,,
Vietnam,,,
Yemen,,,
Zambia,,,
Zimbabwe,,,
